id,carat,cut,color,clarity,depth,table,x,y,z,price
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
